"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"5756",277,2006,300.109985351562,300.059997558594,300.410003662109
"5757",278,2006,300.600006103516,300.410003662109,300.470001220703
"5758",279,2006,300.380004882812,300.089996337891,300.329986572266
"5759",280,2006,300.179992675781,300.109985351562,300.179992675781
"5760",281,2006,300.269989013672,300.279998779297,300.639984130859
"5761",282,2006,300.259979248047,300.160003662109,300.619995117188
"5762",283,2006,300.190002441406,300.309997558594,300.130004882812
"5763",284,2006,300.22998046875,299.899993896484,300.369995117188
"5764",285,2006,300.119995117188,299.929992675781,300.380004882812
"5765",286,2006,300.009979248047,300.040008544922,300.290008544922
"5766",287,2006,298.970001220703,299.009979248047,299.279998779297
"5767",288,2006,300.179992675781,300.209991455078,300.630004882812
"5768",289,2006,300.169982910156,299.949981689453,300.419982910156
"5769",290,2006,299.359985351562,299.429992675781,299.589996337891
"5770",291,2006,299.859985351562,299.720001220703,299.839996337891
"5771",292,2006,299.130004882812,299.019989013672,299.509979248047
"5772",293,2006,298.970001220703,298.869995117188,299.25
"5773",294,2006,298.899993896484,299.059997558594,299.290008544922
"5774",295,2006,298.779998779297,299.359985351562,299.22998046875
"5775",296,2006,298.419982910156,299.449981689453,299.149993896484
"5776",297,2006,298.279998779297,298.880004882812,298.709991455078
"5777",298,2006,298.639984130859,298.679992675781,298.720001220703
"5778",299,2006,298.579986572266,298.540008544922,298.529998779297
"5779",300,2006,298.669982910156,298.739990234375,298.579986572266
"5780",301,2006,298.829986572266,299.009979248047,298.859985351562
"5781",302,2006,298.429992675781,298.630004882812,298.910003662109
"5782",303,2006,298.320007324219,298.419982910156,298.600006103516
"5783",304,2006,298.600006103516,298.759979248047,298.709991455078
"5784",305,2006,298.669982910156,298.769989013672,298.779998779297
"5785",306,2006,297.850006103516,297.929992675781,298
"5786",307,2006,297.869995117188,297.690002441406,297.589996337891
"5787",308,2006,298.149993896484,298.149993896484,297.929992675781
"5788",309,2006,298.160003662109,298.109985351562,297.97998046875
"5789",310,2006,297.929992675781,297.649993896484,297.720001220703
"5790",311,2006,297.350006103516,297.259979248047,297.410003662109
"5791",312,2006,297.399993896484,297.369995117188,297.609985351562
"5792",313,2006,297.559997558594,297.509979248047,297.739990234375
"5793",314,2006,297.339996337891,297.220001220703,297.320007324219
"5794",315,2006,296.919982910156,296.639984130859,297.019989013672
"5795",316,2006,296.669982910156,296.399993896484,296.5
"5796",317,2006,296.639984130859,296.899993896484,297.009979248047
"5797",318,2006,296.72998046875,296.839996337891,296.72998046875
"5798",319,2006,296.429992675781,296.199981689453,296.190002441406
"5799",320,2006,296.259979248047,296.369995117188,296.339996337891
"5800",321,2006,296.429992675781,296.410003662109,296.630004882812
"5801",322,2006,296.429992675781,296.369995117188,296.570007324219
"5802",323,2006,296.209991455078,296.160003662109,296.369995117188
"5803",324,2006,296.130004882812,296.130004882812,296.220001220703
"5804",325,2006,295.929992675781,295.940002441406,295.929992675781
"5805",326,2006,295.889984130859,296,295.829986572266
"5806",327,2006,295.779998779297,295.910003662109,296.040008544922
"5807",328,2006,295.22998046875,295.589996337891,295.609985351562
"5808",329,2006,295.470001220703,295.649993896484,295.769989013672
"5809",330,2006,295.72998046875,295.75,295.690002441406
"5810",331,2006,295.540008544922,295.660003662109,295.649993896484
"5811",332,2006,295.320007324219,295.540008544922,295.509979248047
"5812",333,2006,295.380004882812,295.449981689453,295.669982910156
"5813",334,2006,295.389984130859,295.470001220703,295.669982910156
"5814",335,2006,295.320007324219,295.329986572266,295.179992675781
"5815",336,2006,295.119995117188,295.220001220703,294.929992675781
"5816",337,2006,295.029998779297,295.190002441406,295.019989013672
"5817",338,2006,294.929992675781,295.040008544922,294.889984130859
"5818",339,2006,294.779998779297,294.850006103516,294.639984130859
"5819",340,2006,294.739990234375,294.829986572266,294.419982910156
"5820",341,2006,294.600006103516,294.600006103516,294.399993896484
"5821",342,2006,294.679992675781,294.690002441406,294.529998779297
"5822",343,2006,294.509979248047,294.589996337891,294.540008544922
"5823",344,2006,294.130004882812,294.259979248047,294.299987792969
"5824",345,2006,294.070007324219,294.119995117188,294.239990234375
"5825",346,2006,294.25,294.279998779297,294.130004882812
"5826",347,2006,294.119995117188,294.269989013672,294.070007324219
"5827",348,2006,294.109985351562,294.279998779297,294.019989013672
"5828",349,2006,293.970001220703,294.339996337891,293.949981689453
"5829",350,2006,293.759979248047,294.070007324219,293.660003662109
"5830",351,2006,293.169982910156,293.809997558594,293.529998779297
"5831",352,2006,293.529998779297,293.699981689453,293.619995117188
"5832",353,2006,293.459991455078,293.5,293.600006103516
"5833",354,2006,293.459991455078,293.549987792969,293.669982910156
"5834",355,2006,293.440002441406,293.489990234375,293.669982910156
"5835",356,2006,293.259979248047,293.440002441406,293.509979248047
"5836",357,2006,293.22998046875,293.470001220703,293.380004882812
"5837",358,2006,293.029998779297,293.209991455078,293.029998779297
"5838",359,2006,293.130004882812,293.190002441406,292.989990234375
"5839",360,2006,293.079986572266,293.109985351562,293.049987792969
"5840",361,2006,293.190002441406,293.239990234375,293.079986572266
"5841",362,2006,293.149993896484,293.209991455078,292.889984130859
"5842",363,2006,293.009979248047,292.380004882812,292.070007324219
"5843",364,2006,292.440002441406,292.419982910156,292.25
"5844",365,2006,292.440002441406,292.440002441406,292.309997558594
"5845",1,2007,292.449981689453,292.389984130859,292.320007324219
"5846",2,2007,292.190002441406,292.100006103516,292
"5847",3,2007,292.22998046875,292.320007324219,292.019989013672
"5848",4,2007,292.279998779297,292.299987792969,292.139984130859
"5849",5,2007,292.199981689453,292.199981689453,292.109985351562
"5850",6,2007,292.190002441406,292.130004882812,292.149993896484
"5851",7,2007,291.910003662109,292.040008544922,292.079986572266
"5852",8,2007,291.839996337891,291.929992675781,291.97998046875
"5853",9,2007,291.779998779297,291.899993896484,291.929992675781
"5854",10,2007,291.820007324219,291.889984130859,292.019989013672
"5855",11,2007,291.389984130859,291.570007324219,291.769989013672
"5856",12,2007,291.269989013672,291.279998779297,291.190002441406
"5857",13,2007,291.350006103516,291.369995117188,291.179992675781
"5858",14,2007,291.720001220703,291.690002441406,291.440002441406
"5859",15,2007,291.470001220703,291.570007324219,291.290008544922
"5860",16,2007,291.559997558594,291.470001220703,291.359985351562
"5861",17,2007,291.329986572266,291.149993896484,291.040008544922
"5862",18,2007,291.209991455078,291.119995117188,291.119995117188
"5863",19,2007,291.059997558594,290.97998046875,291.169982910156
"5864",20,2007,291.130004882812,291.019989013672,291.290008544922
"5865",21,2007,291.299987792969,290.959991455078,290.859985351562
"5866",22,2007,290.820007324219,290.769989013672,290.649993896484
"5867",23,2007,291.209991455078,291.299987792969,291.22998046875
"5868",24,2007,291.399993896484,291.359985351562,291.489990234375
"5869",25,2007,291.259979248047,291.209991455078,291.419982910156
"5870",26,2007,291.209991455078,291.100006103516,291.259979248047
"5871",27,2007,290.949981689453,290.929992675781,290.949981689453
"5872",28,2007,290.949981689453,290.940002441406,291
"5873",29,2007,290.839996337891,290.75,290.660003662109
"5874",30,2007,290.929992675781,290.850006103516,290.799987792969
"5875",31,2007,290.889984130859,290.839996337891,290.799987792969
"5876",32,2007,290.679992675781,290.630004882812,290.630004882812
"5877",33,2007,290.47998046875,290.470001220703,290.660003662109
"5878",34,2007,290.529998779297,290.549987792969,290.630004882812
"5879",35,2007,290.350006103516,290.470001220703,290.449981689453
"5880",36,2007,290.209991455078,290.25,290.489990234375
"5881",37,2007,290.149993896484,290.119995117188,290.449981689453
"5882",38,2007,290.359985351562,290.299987792969,290.309997558594
"5883",39,2007,290.369995117188,290.309997558594,290.269989013672
"5884",40,2007,290.359985351562,290.359985351562,290.320007324219
"5885",41,2007,290.169982910156,290.329986572266,290.559997558594
"5886",42,2007,290.529998779297,290.519989013672,290.600006103516
"5887",43,2007,290.720001220703,290.820007324219,290.579986572266
"5888",44,2007,289.720001220703,289.769989013672,289.679992675781
"5889",45,2007,290.399993896484,290.22998046875,289.959991455078
"5890",46,2007,290.169982910156,290.100006103516,289.829986572266
"5891",47,2007,290.079986572266,290.029998779297,289.609985351562
"5892",48,2007,290.019989013672,289.799987792969,289.589996337891
"5893",49,2007,289.97998046875,290.209991455078,290.139984130859
"5894",50,2007,289.309997558594,289.269989013672,288.929992675781
"5895",51,2007,289.859985351562,290.199981689453,290.350006103516
"5896",52,2007,290.369995117188,290.22998046875,290.239990234375
"5897",53,2007,290.199981689453,290.25,290.199981689453
"5898",54,2007,290.75,290.519989013672,290.359985351562
"5899",55,2007,291.040008544922,290.799987792969,290.829986572266
"5900",56,2007,290.97998046875,290.799987792969,290.790008544922
"5901",57,2007,290.709991455078,290.660003662109,290.75
"5902",58,2007,290.440002441406,290.529998779297,290.669982910156
"5903",59,2007,290.429992675781,290.529998779297,290.649993896484
"5904",60,2007,289.919982910156,290.109985351562,290.299987792969
"5905",61,2007,290.130004882812,290.290008544922,290.429992675781
"5906",62,2007,290.359985351562,290.309997558594,290.419982910156
"5907",63,2007,290.419982910156,290.329986572266,290.459991455078
"5908",64,2007,290.809997558594,290.940002441406,290.929992675781
"5909",65,2007,290.139984130859,290.459991455078,290.359985351562
"5910",66,2007,290.190002441406,290.559997558594,290.47998046875
"5911",67,2007,289.72998046875,290.449981689453,290.5
"5912",68,2007,289.429992675781,289.699981689453,290.299987792969
"5913",69,2007,290.609985351562,290.619995117188,290.549987792969
"5914",70,2007,290.75,290.759979248047,290.820007324219
"5915",71,2007,288.989990234375,289.139984130859,289.639984130859
"5916",72,2007,289.470001220703,289.579986572266,289.779998779297
"5917",73,2007,290.079986572266,289.850006103516,290
"5918",74,2007,290.279998779297,290.100006103516,290.220001220703
"5919",75,2007,290.429992675781,290.190002441406,290.25
"5920",76,2007,290.350006103516,290.179992675781,290.25
"5921",77,2007,289.5,289.070007324219,289.119995117188
"5922",78,2007,289.019989013672,288.799987792969,288.919982910156
"5923",79,2007,288.989990234375,288.790008544922,288.899993896484
"5924",80,2007,289.209991455078,289.399993896484,289.25
"5925",81,2007,289.949981689453,289.959991455078,289.899993896484
"5926",82,2007,290.009979248047,289.929992675781,289.919982910156
"5927",83,2007,290.160003662109,289.959991455078,290.190002441406
"5928",84,2007,290.220001220703,289.880004882812,290.100006103516
"5929",85,2007,290.109985351562,289.899993896484,290.239990234375
"5930",86,2007,289.529998779297,289.410003662109,289.75
"5931",87,2007,289.220001220703,289.109985351562,289.419982910156
"5932",88,2007,289.209991455078,289.040008544922,289.410003662109
"5933",89,2007,290.070007324219,290.259979248047,290.509979248047
"5934",90,2007,290.609985351562,290.600006103516,290.279998779297
"5935",91,2007,290.449981689453,290.470001220703,290.309997558594
"5936",92,2007,290.299987792969,290.350006103516,290.389984130859
"5937",93,2007,290.519989013672,290.459991455078,290.509979248047
"5938",94,2007,290.809997558594,290.600006103516,290.489990234375
"5939",95,2007,290.239990234375,290.389984130859,290.470001220703
"5940",96,2007,290.25,290.350006103516,290.540008544922
"5941",97,2007,290,289.660003662109,289.779998779297
"5942",98,2007,290.059997558594,289.320007324219,289.589996337891
"5943",99,2007,290.339996337891,290.029998779297,289.880004882812
"5944",100,2007,290.919982910156,290.779998779297,290.779998779297
"5945",101,2007,290.639984130859,290.519989013672,290.690002441406
"5946",102,2007,290.919982910156,290.75,291.040008544922
"5947",103,2007,291.070007324219,291.019989013672,291.329986572266
"5948",104,2007,291.009979248047,290.889984130859,291.369995117188
"5949",105,2007,290.660003662109,290.179992675781,290.449981689453
"5950",106,2007,290.540008544922,290.199981689453,290.290008544922
"5951",107,2007,289.619995117188,289.660003662109,290.019989013672
"5952",108,2007,289.47998046875,289.639984130859,289.97998046875
"5953",109,2007,290.320007324219,290.440002441406,290.440002441406
"5954",110,2007,290.679992675781,290.869995117188,291.410003662109
"5955",111,2007,291.5,291.220001220703,291.75
"5956",112,2007,291.309997558594,290.809997558594,291.089996337891
"5957",113,2007,291.549987792969,291.239990234375,291.699981689453
"5958",114,2007,292.179992675781,291.919982910156,291.679992675781
"5959",115,2007,291.790008544922,291.75,291.820007324219
"5960",116,2007,291.799987792969,291.609985351562,291.529998779297
"5961",117,2007,290.22998046875,290.220001220703,290.470001220703
"5962",118,2007,290.779998779297,290.380004882812,290.320007324219
"5963",119,2007,290.609985351562,290.519989013672,289.970001220703
"5964",120,2007,291.899993896484,291.579986572266,291.320007324219
"5965",121,2007,292.079986572266,291.720001220703,291.649993896484
"5966",122,2007,292.149993896484,291.660003662109,291.720001220703
"5967",123,2007,291.470001220703,291.070007324219,291.079986572266
"5968",124,2007,291.279998779297,290.97998046875,290.669982910156
"5969",125,2007,291.779998779297,291.549987792969,291.259979248047
"5970",126,2007,293.109985351562,292.829986572266,292.220001220703
"5971",127,2007,292.959991455078,292.350006103516,291.779998779297
"5972",128,2007,293.279998779297,293.019989013672,292.799987792969
"5973",129,2007,293.329986572266,293.059997558594,292.839996337891
"5974",130,2007,292.549987792969,292.199981689453,292.160003662109
