"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"5293",12556,12556,12556,12556,"697-1994_5",NA,NA,NA,NA,1995,8,10,"Tzion","Herzelia S",NA,3.8,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,6.84,42.3960398,"Herzelia","S",32.17,34.8,298,34.73594809,32.19894207,42.3960398,0,0,0,0,5,0,0,0,3,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20.7845210576667
"5294",12559,12559,12559,12559,"697-2010_11",21,15,"5","0",2011,9,5,"Vadim","Falick S",50,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,7.75,FALSE,NA,90,"Falick","S",32.26,34.83,300,34.70031672,32.32350886,89.97849724,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"5295",12560,12560,12560,12560,"697-2012_13",18,30,"22","0",2013,8,23,"Doli","Katza N",NA,1.4,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,TRUE,2.52,30.37435997,"Katza","N",31.63,34.51,306,34.48850742,31.64335689,30.37435997,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"5296",12566,12566,12566,12566,"698-2007_8",18,0,"22","0",2008,8,31,"Levi","Ashkelon S",26,NA,NA,FALSE,NA,NA,NA,FALSE,4,TRUE,NA,46.8,"Ashkelon","S",31.68,34.56,306,34.46608766,31.73827656,46.50456371,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5297",12567,12567,12567,12567,"698-2009_10",6,50,"10","30",2010,8,29,"Levi","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,3.666666667,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27.5
"5298",12568,12568,12568,12568,"698-2010_11",7,30,"11","30",2011,9,6,"Vadim","Ashdod N",NA,1.7,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,3.06,36.64863638,"Ashdod","N",31.83,34.63,301,34.60228884,31.84421019,36.64863638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,10,25,0,0,0,25,0,0,0,0,24.0526315789474
"5299",12569,12569,12569,12569,"698-2012_13",22,5,"5","45",2013,8,23,"Doli","Nitanim S",24,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,7.666666667,TRUE,NA,43.2,"Nitzanim","S",31.7,34.6,304,34.49411416,31.76097792,42.90207514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"5300",12573,12573,12573,12573,"699-1994_5",NA,NA,NA,NA,1995,8,11,"Tzion","Tel Aviv N",25,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,45,"Tel_aviv","N",32.08,34.74,285,34.67962763,32.09375652,44.35863524,0,0,0,0,5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.6493311005143
"5301",12575,12575,12575,12575,"699-2007_8",17,30,"21","0",2008,9,5,"Vadim","Ashdod N",27.5,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,49.5,"Ashdod","N",31.83,34.63,301,34.55300359,31.86945775,49.22564854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,27.400174945
"5302",12576,12576,12576,12576,"699-2009_10",11,0,"15","0",2010,8,29,"Levi","Ashkelon S",NA,3.8,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,6.84,35.28567965,"Ashkelon","S",31.68,34.56,306,34.50161741,31.71624562,35.28567965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,27.414383625
"5303",12577,12577,12577,12577,"699-2010_11",12,0,"16","0",2011,9,6,"Vadim","Palmachim N",NA,2,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,3.6,26.17089627,"Palmachim ","N",31.9,34.7,285,34.66323666,31.90839751,26.17089627,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25.0167832966667
"5304",12578,12578,12578,12578,"699-2012_13",6,30,"10","30",2013,8,24,"Doli","Ashdod S",NA,2.2,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,23.675058315
"5305",12589,12589,12589,12589,"7-1994_5",12,0,"16","30",1994,9,13,"Levi","Katza N",27,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,48.6,"Katza","N",31.63,34.51,306,34.41955326,31.68615913,49.77996331,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5306",12591,12591,12591,12591,"יול-01",NA,NA,NA,NA,2001,3,9,"Sarot","Herzelia N",80,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,144,"Herzelia","N",32.17,34.8,298,34.63135528,32.24609335,145.2607943,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"5307",12593,12593,12593,12593,"7-2003_4",17,30,"20","30",2003,9,11,"Levi","Ashkelon N",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3,FALSE,NA,48.6,"Ashkelon","N",31.68,34.56,306,34.46181613,31.74092383,48.92341832,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5308",12594,12594,12594,12594,"7-2004_05",15,15,"19","15",2004,9,14,"Levi","Nitanim",28,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,50.4,"Nitzanim",NA,31.7,34.6,304,34.4783507,31.77004145,50.12191092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,27
"5309",12595,12595,12595,12595,"7-2005_6",13,0,"17","30",2005,10,11,"Levi","Nitanim S",28,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,50.4,"Nitzanim","S",31.7,34.6,304,34.47922653,31.76953797,50.12191092,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,23.8613316792
"5310",12598,12598,12598,12598,"7-2008_09",16,30,"19","0",2008,10,3,"Vadim","Ashdod S",25,NA,NA,FALSE,NA,NA,NA,FALSE,2.5,FALSE,NA,45,"Ashdod","S",31.83,34.63,301,34.56115926,31.86528209,44.74516881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,30,24.9294078741714
"5311",12601,12601,12601,12601,"7-2012_13",19,10,"22","40",2012,10,3,"Doli","Ashdod N",NA,2.9,NA,FALSE,FALSE,TRUE,NA,FALSE,3.5,TRUE,5.22,38.93004931,"Ashdod","N",31.83,34.63,301,34.58272291,31.85423725,38.93004931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5312",12611,12611,12611,12611,"70-1997_8",12,0,"14","30",1997,11,13,"Levi","Natanya S",NA,NA,NA,FALSE,NA,NA,NA,FALSE,2.5,FALSE,NA,NA,"Natania","S",32.33,34.85,300,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5313",12613,12613,12613,12613,"70-2001_02",8,45,"13","0",2001,11,7,"Levi","Ashdod(S)",39,NA,NA,FALSE,NA,NA,NA,FALSE,4.25,FALSE,NA,70.2,"Ashdod",NA,31.83,34.63,301,34.52399971,31.88430029,69.43373441,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,20.8883517350182
"5314",12615,12615,12615,12615,"70-2003_4",14,30,"17","45",2003,10,7,"Levi","Ashdod S",NA,2.2,NA,FALSE,FALSE,FALSE,NA,FALSE,3.25,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23.5
"5315",12617,12617,12617,12617,"70-2006_7_first",7,30,"11","30",2006,10,30,"Levi","Ashdod S",48,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,86.4,"Ashdod","S",31.83,34.63,301,34.50586757,31.8935735,86.72760318,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18.9242309089714
"5316",12618,12618,12618,12618,"70-2008_09",7,15,"11","15",2008,10,28,"Levi","Ashdod N",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,3.96,37.81362932,"Ashdod","N",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,10,25.4340721623111
"5317",12619,12619,12619,12619,"70-2009_10",20,0,"2","0",2009,10,26,"Levi","Ashdod N",50,NA,NA,FALSE,NA,NA,NA,FALSE,6,FALSE,NA,90,"Ashdod","N",31.83,34.63,301,34.49680013,31.89820912,90.06357578,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"5318",12620,12620,12620,12620,"70-2010_11",7,0,"11","0",2010,10,21,"Vadim","Ashdod S",NA,3,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,5.4,39.21016337,"Ashdod","S",31.83,34.63,301,34.58109223,31.85507271,39.21016337,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25
"5319",12621,12621,12621,12621,"70-2011_12",17,0,"21","0",2012,2,2,"Vadim","Falick S",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,48.6,"Falick","S",32.26,34.83,300,34.74908413,32.29965243,48.58557582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5320",12622,12622,12622,12622,"70-2012_13",19,0,"0","5",2012,10,31,"Doli","Ashdod N",50,NA,"1 box kalamari=10kg",FALSE,FALSE,FALSE,NA,FALSE,5.083333333,FALSE,NA,90,"Ashdod","N",31.83,34.63,301,34.49861369,31.89728205,90.06357578,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.9725058818286
"5321",12626,12626,12626,12626,"700-1994_5",NA,NA,NA,NA,1995,8,11,"Tzion","Riding S",26,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,46.8,"Riding","S",32.1,34.77,285,34.68504568,32.11934407,46.61382754,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.0503823039333
"5322",12627,12627,12627,12627,"700-2007_8",22,0,"4","0",2008,9,5,"Vadim","Hadera",NA,NA,NA,FALSE,NA,NA,NA,FALSE,6,TRUE,NA,NA,"Hadera",NA,32.438,34.88,288,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,22.3011551449778
"5323",12628,12628,12628,12628,"700-2009_10",15,40,"20","0",2010,8,29,"Levi","Ashkelon S",28,NA,NA,FALSE,NA,NA,NA,FALSE,4.333333333,FALSE,NA,50.4,"Ashkelon","S",31.68,34.56,306,34.45839873,31.74304155,50.8194062,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4133322995
"5324",12629,12629,12629,12629,"700-2010_11",16,30,"20","30",2011,9,6,"Vadim","Jaffa S",15,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,27,"Jaffa","S",32.05,34.74,296,34.73048268,32.05395293,26.80600568,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,26.2222222222222
"5325",12630,12630,12630,12630,"700-2012_13",11,20,"15","15",2013,8,24,"Doli","Nitanim S",22,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.916666667,FALSE,NA,39.6,"Nitzanim","S",31.7,34.6,304,34.50374588,31.75543814,39.85845045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27.5714285714286
"5326",12636,12636,12636,12636,"701-2007_8",7,0,"10","30",2008,9,6,"Vadim","Hadera",27.5,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,49.5,"Hadera",NA,32.438,34.88,288,34.80514535,32.45859846,49.45124377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.6834499633333
"5327",12637,12637,12637,12637,"701-2009_10",12,10,"16","30",2010,8,30,"Levi","Ashdod S",28,NA,NA,FALSE,NA,NA,NA,FALSE,4.333333333,FALSE,NA,50.4,"Ashdod","S",31.83,34.63,301,34.55028487,31.87084952,50.10418303,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23.9387035961
"5328",12638,12638,12638,12638,"701-2010_11",11,0,"15","0",2011,9,7,"Vadim","Ashdod S",NA,1.6,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,2.88,35.77251771,"Ashdod","S",31.83,34.63,301,34.60391915,31.84337446,35.77251771,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,10,0,25.318697272
"5329",12639,12639,12639,12639,"701-2012_13",15,45,"19","45",2013,8,24,"Doli","Ashkelon N",24,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,43.2,"Ashkelon","N",31.68,34.56,306,34.47548419,31.73245204,42.83334008,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,26.2505755682857
"5330",12643,12643,12643,12643,"702-1994_5",NA,NA,NA,NA,1995,8,12,"Tzion","Ashdod S",25,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,45,"Ashdod","S",31.83,34.63,301,34.56115926,31.86528209,44.74516881,0,0,0,0,0,0,0,0,7.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23.12622403164
"5331",12644,12644,12644,12644,"702-2007_8",11,0,"14","30",2008,9,6,"Vadim","Hertzlia S",NA,4,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,7.2,43.43338804,"Herzelia","S",32.17,34.8,298,34.73257581,32.20046444,43.43338804,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27.1716285085714
"5332",12645,12645,12645,12645,"702-2009_10",17,0,"22","0",2010,8,30,"Levi","Ashkelon S",28,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,50.4,"Ashkelon","S",31.68,34.56,306,34.45839873,31.74304155,50.8194062,0,0,0,0,10,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7399433598182
"5333",12646,12646,12646,12646,"702-2010_11",16,0,"20","0",2011,9,7,"Vadim","Ashdod N",NA,1.8,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,20,0,0,0,0,26.125
"5334",12647,12647,12647,12647,"702-2012_13",23,0,"5","30",2013,8,24,"Doli","Ashdod S",24,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,6.5,TRUE,NA,43.2,"Ashdod","S",31.83,34.63,301,34.56568986,31.86296205,42.91600309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5335",12651,12651,12651,12651,"703-1994_5",NA,NA,NA,NA,1995,8,12,"Tzion","Katza N",22,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,39.6,"Katza","N",31.63,34.51,306,34.43833418,31.67450878,39.57326146,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,21.360125855
"5336",12653,12653,12653,12653,"703-2007_8",15,30,"19","0",2008,9,6,"Vadim","Jaffa S",27.5,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,49.5,"Jaffa","S",32.05,34.74,296,34.66098149,32.08278759,48.90377897,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,27.230209934
"5337",12654,12654,12654,12654,"703-2009_10",22,30,"3","30",2010,8,30,"Levi","Ashkelon S",28,NA,NA,FALSE,NA,NA,NA,FALSE,5,TRUE,NA,50.4,"Ashkelon","S",31.68,34.56,306,34.45839873,31.74304155,50.8194062,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"5338",12655,12655,12655,12655,"703-2010_11",21,30,"5","0",2011,9,7,"Vadim","Herzelia S",49,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,7.5,FALSE,NA,88.2,"Herzelia","S",32.17,34.8,298,34.6651067,32.23089275,87.35628068,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"5339",12661,12661,12661,12661,"704-2007_8",NA,NA,NA,NA,2008,9,6,"Vadim","Ashdod N",17.5,1.4,NA,FALSE,NA,NA,NA,FALSE,NA,TRUE,2.52,31.5,"Ashdod","N",31.83,34.63,301,34.61279473,31.83882403,31.75150428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22.1014851864
"5340",12662,12662,12662,12662,"704-2009_10",4,10,"9","0",2010,8,30,"Vadim","Nitanim S",28,NA,NA,FALSE,NA,NA,NA,FALSE,4.833333333,FALSE,NA,50.4,"Nitzanim","S",31.7,34.6,304,34.4783507,31.77004145,50.12191092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"5341",12663,12663,12663,12663,"704-2010_11",6,30,"11","0",2011,9,8,"Vadim","Ashdod N",NA,1.7,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,3.06,36.64863638,"Ashdod","N",31.83,34.63,301,34.60228884,31.84421019,36.64863638,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,10,0,0,0,0,26.4285714285714
"5342",12664,12664,12664,12664,"704-2012_13",6,0,"10","0",2013,8,25,"Doli","Ashdod S",23,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,41.4,"Ashdod","S",31.83,34.63,301,34.56840812,31.86156995,41.81601873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.810069978
"5343",12668,12668,12668,12668,"705-1994_5",NA,NA,NA,NA,1995,8,13,"Tzion","Palmachim N",NA,4,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,7.2,39.28179795,"Palmachim ","N",31.9,34.7,285,34.62646664,31.91678437,39.28179795,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6321176926667
"5344",12670,12670,12670,12670,"705-2007_8",6,30,"10","30",2008,9,7,"Vadim","Ashdod N",32,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,57.6,"Ashdod","N",31.83,34.63,301,34.53940918,31.87641602,58.00207609,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27.220139956
"5345",12671,12671,12671,12671,"705-2009_10",9,40,"14","0",2010,8,31,"Levi","Nitanim S",27,NA,NA,FALSE,NA,NA,NA,FALSE,4.333333333,FALSE,NA,48.6,"Nitzanim","S",31.7,34.6,304,34.48097816,31.768531,48.89875059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2857142857143
"5346",12672,12672,12672,12672,"705-2010_11",11,45,"1","45",2011,9,8,"Vadim","Herzelia",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,7.2,43.43338804,"Herzelia",NA,32.17,34.8,298,34.73257581,32.20046444,43.43338804,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,24.8623679781818
"5347",12673,12673,12673,12673,"705-2012_13",10,30,"14","15",2013,8,25,"Doli","Katza S",21,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.75,FALSE,NA,37.8,"Katza","S",31.63,34.51,306,34.44345543,31.67133092,37.36553092,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25.175919772
"5348",12677,12677,12677,12677,"706-1994_5",20,0,"1","0",1995,8,13,"Levi","Ashdod N",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,5,TRUE,4.5,38.21371536,"Ashdod","N",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.122608825
"5349",12679,12679,12679,12679,"706-2007_8",11,0,"15","0",2008,9,7,"Vadim","Ashdod N",32,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,57.6,"Ashdod","N",31.83,34.63,301,34.53940918,31.87641602,58.00207609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,27.2877624175
"5350",12680,12680,12680,12680,"706-2009_10",13,0,"17","30",2010,9,1,"Vadim","Ashdod N",27,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,48.6,"Ashdod","N",31.83,34.63,301,34.55390981,31.86899382,48.58026037,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9306658396
"5351",12681,12681,12681,12681,"706-2010_11",16,30,"20","0",2011,9,8,"Vadim","bank S",NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,NA,"Bank","S",32.22,34.81,293,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27.3333333333333
"5352",12682,12682,12682,12682,"706-2012_13",8,0,"11","30",2013,8,26,"Doli","Ashdod N",25,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,45,"Ashdod","N",31.83,34.63,301,34.56115926,31.86528209,44.74516881,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22.3333333333333
"5353",12688,12688,12688,12688,"707-2007_8",NA,NA,NA,NA,2008,9,7,"Vadim","Ashdod N",NA,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,27.3093453745455
"5354",12689,12689,12689,12689,"707-2009_10",18,0,"21","0",2010,9,1,"Vadim","Jaffa N",27,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,48.6,"Jaffa","N",32.05,34.74,296,34.66098149,32.08278759,48.90377897,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9306658396
"5355",12691,12691,12691,12691,"707-2012_13",12,0,"15","15",2013,8,26,"Doli","Nitanim S",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.25,FALSE,NA,48.6,"Nitzanim","S",31.7,34.6,304,34.48097816,31.768531,48.89875059,0,0,0,10,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,22.2982955798824
"5356",12695,12695,12695,12695,"708-1994_5",6,45,"11","0",1995,8,14,"Levi","tzinor N",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,4.25,FALSE,4.5,38.21371536,"Ashdod","N",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.8774071922
"5357",12697,12697,12697,12697,"708-2009_10",22,0,"3","0",2010,9,1,"Vadim","bank",18,NA,NA,FALSE,NA,NA,NA,FALSE,5,TRUE,NA,32.4,"Bank",NA,32.22,34.81,293,34.78265536,32.22986303,32.76705942,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,23.9552205392727
"5358",12698,12698,12698,12698,"708-2010_11",10,0,"14","30",2011,9,9,"Vadim","Ashdod S",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,48.6,"Ashdod","S",31.83,34.63,301,34.55481602,31.86852987,48.58026037,0,0,0,0,10,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.353639765
"5359",12702,12702,12702,12702,"709-1994_5",11,30,"15","30",1995,8,14,"Levi","Herzelia S",NA,4,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,7.2,43.43338804,"Herzelia","S",32.17,34.8,298,34.73257581,32.20046444,43.43338804,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.1360478608
